reporter,partner,flow,value,unit,flowYear,flowSourceUrl,flowSource,flowSourceRate,reporterIso,partnerIso,flowRank,flowBinary
Belize,Trinidad and Tobago,Export,13.476704,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blz,World Integrated Trade Solution,,BLZ,TTO,5,0
Belize,United States,Import,348.060311,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blz,World Integrated Trade Solution,,BLZ,USA,1,1
Belize,Mexico,Import,109.005228,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blz,World Integrated Trade Solution,,BLZ,MEX,2,1
Belize,China,Import,103.596003,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blz,World Integrated Trade Solution,,BLZ,CHN,3,1
Belize,Guatemala,Import,75.992156,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blz,World Integrated Trade Solution,,BLZ,GTM,4,1
Belize,Panama,Import,40.154541,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blz,World Integrated Trade Solution,,BLZ,PAN,5,1
Benin,India,Export,81.138322,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ben,World Integrated Trade Solution,,BEN,IND,1,0
Benin,Niger,Export,59.946059,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ben,World Integrated Trade Solution,,BEN,NER,2,0
Benin,Malaysia,Export,54.988437,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ben,World Integrated Trade Solution,,BEN,MYS,3,0
Benin,Singapore,Export,49.550217,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ben,World Integrated Trade Solution,,BEN,SGP,4,0
Benin,Vietnam,Export,46.731625,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ben,World Integrated Trade Solution,,BEN,VNM,5,0
Benin,France,Import,288.759414,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ben,World Integrated Trade Solution,,BEN,FRA,1,1
Benin,China,Import,266.533375,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ben,World Integrated Trade Solution,,BEN,CHN,2,1
Benin,India,Import,242.680883,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ben,World Integrated Trade Solution,,BEN,IND,3,1
Benin,Togo,Import,211.294341,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ben,World Integrated Trade Solution,,BEN,TGO,4,1
Benin,Thailand,Import,191.38513,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/ben,World Integrated Trade Solution,,BEN,THA,5,1
Bhutan,India,Export,497.716611,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/btn,World Integrated Trade Solution,,BTN,IND,1,0
Bhutan,Bangladesh,Export,21.910109,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/btn,World Integrated Trade Solution,,BTN,BGD,2,0
Bhutan,Italy,Export,2.335984,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/btn,World Integrated Trade Solution,,BTN,ITA,3,0
Bhutan,Japan,Export,2.125911,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/btn,World Integrated Trade Solution,,BTN,JPN,4,0
Bhutan,Nepal,Export,2.008435,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/btn,World Integrated Trade Solution,,BTN,NPL,5,0
Bhutan,India,Import,781.471333,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/btn,World Integrated Trade Solution,,BTN,IND,1,1
Bhutan,South Korea,Import,30.986223,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/btn,World Integrated Trade Solution,,BTN,KOR,2,1
Bhutan,China,Import,24.845497,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/btn,World Integrated Trade Solution,,BTN,CHN,3,1
Bhutan,Japan,Import,23.548695,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/btn,World Integrated Trade Solution,,BTN,JPN,4,1
Bhutan,Austria,Import,17.552077,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/btn,World Integrated Trade Solution,,BTN,AUT,5,1
Bolivia,Brazil,Export,2447.428844,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bol,World Integrated Trade Solution,,BOL,BRA,1,0
Bolivia,Argentina,Export,1472.837686,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bol,World Integrated Trade Solution,,BOL,ARG,2,0
Bolivia,United States,Export,1054.318034,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bol,World Integrated Trade Solution,,BOL,USA,3,0
Bolivia,Colombia,Export,551.648253,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bol,World Integrated Trade Solution,,BOL,COL,4,0
Bolivia,China,Export,465.611749,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bol,World Integrated Trade Solution,,BOL,CHN,5,0
Bolivia,China,Import,1747.415569,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bol,World Integrated Trade Solution,,BOL,CHN,1,1
Bolivia,Brazil,Import,1609.393151,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bol,World Integrated Trade Solution,,BOL,BRA,2,1
Bolivia,Argentina,Import,1149.042119,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bol,World Integrated Trade Solution,,BOL,ARG,3,1
Bolivia,United States,Import,1035.205839,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bol,World Integrated Trade Solution,,BOL,USA,4,1
Bolivia,Peru,Import,605.483232,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bol,World Integrated Trade Solution,,BOL,PER,5,1
Bosnia and Herzegovina,Germany,Export,800.601111,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bih,World Integrated Trade Solution,,BIH,DEU,1,0
Bosnia and Herzegovina,Italy,Export,689.262383,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bih,World Integrated Trade Solution,,BIH,ITA,2,0
Bosnia and Herzegovina,Croatia,Export,524.45313,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bih,World Integrated Trade Solution,,BIH,HRV,3,0
Bosnia and Herzegovina,Serbia,Export,435.057007,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bih,World Integrated Trade Solution,,BIH,SRB,4,0
Bosnia and Herzegovina,Slovenia,Export,424.865246,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bih,World Integrated Trade Solution,,BIH,SVN,5,0
Bosnia and Herzegovina,Germany,Import,1085.886658,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bih,World Integrated Trade Solution,,BIH,DEU,1,1
Bosnia and Herzegovina,Italy,Import,997.222072,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bih,World Integrated Trade Solution,,BIH,ITA,2,1
Bosnia and Herzegovina,Serbia,Import,979.006067,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bih,World Integrated Trade Solution,,BIH,SRB,3,1
Bosnia and Herzegovina,Croatia,Import,949.160291,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bih,World Integrated Trade Solution,,BIH,HRV,4,1
Bosnia and Herzegovina,China,Import,619.386474,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bih,World Integrated Trade Solution,,BIH,CHN,5,1
Botswana,Belgium,Export,1252.881849,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bwa,World Integrated Trade Solution,,BWA,BEL,1,0
Botswana,South Africa,Export,987.538005,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bwa,World Integrated Trade Solution,,BWA,ZAF,2,0
Botswana,India,Export,784.024831,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bwa,World Integrated Trade Solution,,BWA,IND,3,0
Botswana,Namibia,Export,745.416701,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bwa,World Integrated Trade Solution,,BWA,NAM,4,0
Botswana,Canada,Export,397.183412,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bwa,World Integrated Trade Solution,,BWA,CAN,5,0
Botswana,South Africa,Import,4455.267414,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bwa,World Integrated Trade Solution,,BWA,ZAF,1,1
Botswana,Namibia,Import,1123.146257,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bwa,World Integrated Trade Solution,,BWA,NAM,2,1
Botswana,Canada,Import,509.604142,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bwa,World Integrated Trade Solution,,BWA,CAN,3,1
Botswana,Belgium,Import,209.956474,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bwa,World Integrated Trade Solution,,BWA,BEL,4,1
Botswana,China,Import,104.004,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BWA,CHN,5,1
Brazil,China,Export,35607.52361,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bra,World Integrated Trade Solution,,BRA,CHN,1,0
Brazil,United States,Export,24215.97375,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bra,World Integrated Trade Solution,,BRA,USA,2,0
Brazil,Argentina,Export,12800.01545,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bra,World Integrated Trade Solution,,BRA,ARG,3,0
Brazil,Netherlands,Export,10044.46568,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bra,World Integrated Trade Solution,,BRA,NLD,4,0
Brazil,Germany,Export,5171.570751,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bra,World Integrated Trade Solution,,BRA,DEU,5,0
Brazil,China,Import,30719.40502,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bra,World Integrated Trade Solution,,BRA,CHN,1,1
Brazil,United States,Import,26761.65425,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bra,World Integrated Trade Solution,,BRA,USA,2,1
Brazil,Germany,Import,10376.72457,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bra,World Integrated Trade Solution,,BRA,DEU,3,1
Brazil,Argentina,Import,10284.58908,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bra,World Integrated Trade Solution,,BRA,ARG,4,1
Brazil,South Korea,Import,5420.62183,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bra,World Integrated Trade Solution,,BRA,KOR,5,1
Brunei,Japan,Export,2308.974356,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/brn,World Integrated Trade Solution,,BRN,JPN,1,0
Brunei,South Korea,Export,993.010909,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/brn,World Integrated Trade Solution,,BRN,KOR,2,0
Brunei,India,Export,575.321154,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/brn,World Integrated Trade Solution,,BRN,IND,3,0
Brunei,Thailand,Export,548.605836,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/brn,World Integrated Trade Solution,,BRN,THA,4,0
Brunei,New Zealand,Export,331.931095,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/brn,World Integrated Trade Solution,,BRN,NZL,5,0
Brunei,Malaysia,Import,682.462526,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/brn,World Integrated Trade Solution,,BRN,MYS,1,1
Brunei,Singapore,Import,451.989699,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/brn,World Integrated Trade Solution,,BRN,SGP,2,1
Brunei,China,Import,336.71149,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/brn,World Integrated Trade Solution,,BRN,CHN,3,1
Brunei,United States,Import,331.649301,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/brn,World Integrated Trade Solution,,BRN,USA,4,1
Brunei,Taiwan,Import,292.573781,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRN,TWN,5,1
Bulgaria,Germany,Export,3208.179709,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgr,World Integrated Trade Solution,,BGR,DEU,1,0
Bulgaria,Italy,Export,2367.971812,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgr,World Integrated Trade Solution,,BGR,ITA,2,0
Bulgaria,Turkey,Export,2226.66115,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgr,World Integrated Trade Solution,,BGR,TUR,3,0
Bulgaria,Romania,Export,2099.241578,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgr,World Integrated Trade Solution,,BGR,ROU,4,0
Bulgaria,Greece,Export,1674.873243,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgr,World Integrated Trade Solution,,BGR,GRC,5,0
Bulgaria,Germany,Import,3763.284728,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgr,World Integrated Trade Solution,,BGR,DEU,1,1
Bulgaria,Russia,Import,3499.201299,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgr,World Integrated Trade Solution,,BGR,RUS,2,1
Bulgaria,Italy,Import,2212.553866,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgr,World Integrated Trade Solution,,BGR,ITA,3,1
Bulgaria,Romania,Import,1980.838449,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgr,World Integrated Trade Solution,,BGR,ROU,4,1
Bulgaria,Turkey,Import,1659.508962,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgr,World Integrated Trade Solution,,BGR,TUR,5,1
Burkina Faso,Switzerland,Export,1101.566448,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bfa,World Integrated Trade Solution,,BFA,CHE,1,0
Burkina Faso,India,Export,224.197036,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bfa,World Integrated Trade Solution,,BFA,IND,2,0
Burkina Faso,Singapore,Export,218.478747,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bfa,World Integrated Trade Solution,,BFA,SGP,3,0
Burkina Faso,South Africa,Export,84.8526,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bfa,World Integrated Trade Solution,,BFA,ZAF,4,0
Burkina Faso,Cote d'Ivoire,Export,77.419619,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bfa,World Integrated Trade Solution,,BFA,CIV,5,0
Burkina Faso,China,Import,330.333168,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bfa,World Integrated Trade Solution,,BFA,CHN,1,1
Burkina Faso,France,Import,269.180086,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bfa,World Integrated Trade Solution,,BFA,FRA,2,1
Burkina Faso,Cote d'Ivoire,Import,249.305613,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bfa,World Integrated Trade Solution,,BFA,CIV,3,1
Burkina Faso,Netherlands,Import,227.719156,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bfa,World Integrated Trade Solution,,BFA,NLD,4,1
Burkina Faso,United States,Import,192.426022,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bfa,World Integrated Trade Solution,,BFA,USA,5,1
Burundi,"Congo, Democratic Republic of the",Export,28.271544,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bdi,World Integrated Trade Solution,,BDI,COD,1,0
Burundi,Switzerland,Export,22.516495,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bdi,World Integrated Trade Solution,,BDI,CHE,2,0
Burundi,United Arab Emirates,Export,14.492433,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bdi,World Integrated Trade Solution,,BDI,ARE,3,0
Burundi,Kenya,Export,13.43173,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bdi,World Integrated Trade Solution,,BDI,KEN,4,0
Burundi,Singapore,Export,5.299745,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bdi,World Integrated Trade Solution,,BDI,SGP,5,0
Burundi,China,Import,70.540964,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bdi,World Integrated Trade Solution,,BDI,CHN,1,1
Burundi,India,Import,67.146051,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bdi,World Integrated Trade Solution,,BDI,IND,2,1
Burundi,Tanzania,Import,44.026883,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bdi,World Integrated Trade Solution,,BDI,TZA,3,1
Burundi,Kenya,Import,36.216952,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bdi,World Integrated Trade Solution,,BDI,KEN,4,1
Burundi,Saudi Arabia,Import,35.530223,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bdi,World Integrated Trade Solution,,BDI,SAU,5,1
Cabo Verde,Spain,Export,68.24458752,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/cpv/show/all/2014/,The Observatory of Economic Complexity,,CPV,ESP,1,0
Cabo Verde,Portugal,Export,14.38761803,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/cpv/show/all/2014/,The Observatory of Economic Complexity,,CPV,PRT,2,0
Cabo Verde,El Salvador,Export,6.13677365,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/cpv/show/all/2014/,The Observatory of Economic Complexity,,CPV,SLV,3,0
Cabo Verde,Italy,Export,4.55111276,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/cpv/show/all/2014/,The Observatory of Economic Complexity,,CPV,ITA,4,0
Cabo Verde,Morocco,Export,3.982849,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/cpv/show/all/2014/,The Observatory of Economic Complexity,,CPV,MAR,5,0
Cabo Verde,Portugal,Import,300.889806,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cpv/show/all/2014/,The Observatory of Economic Complexity,,CPV,PRT,1,1
Cabo Verde,Netherlands,Import,109.7994672,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cpv/show/all/2014/,The Observatory of Economic Complexity,,CPV,NLD,2,1
Cabo Verde,Spain,Import,69.49141288,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cpv/show/all/2014/,The Observatory of Economic Complexity,,CPV,ESP,3,1
Cabo Verde,China,Import,43.83360212,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cpv/show/all/2014/,The Observatory of Economic Complexity,,CPV,CHN,4,1
Cabo Verde,Finland,Import,35.14631591,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/cpv/show/all/2014/,The Observatory of Economic Complexity,,CPV,FIN,5,1
